RK,Team,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,player_name_temp,player_name,year,team,position,player_pick
23,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,4,"",11,"","",177,265.5,268.5,221.0,60,7,23,Anquan Boldin,anquan boldin,2008,ARI,WR,41
24,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,"",0,11,"",0,"",1,277,277.1,294.1,291.1,59,5,24,Kurt Warner,kurt warner,2008,ARI,QB,119
25,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6.00,0,3,"",15,"","",203,208.5,211.5,205.5,54,12,25,Brandon Jacobs,brandon jacobs,2008,NYG,RB,36
26,TAM,WR,27,16,15,0,0,0,0,0,2,22,11.00,0,138,83,1248,15.04,7,1,"",7,"","",169,252.0,255.0,210.5,52,8,26,Antonio Bryant,antonio bryant,2008,,,
27,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,1,"",10,"","",169,237.5,240.5,203.0,52,9,27,Terrell Owens,terrell owens,2008,DAL,WR,13
28,NWE,WR,31,16,16,0,0,0,0,0,2,0,0.00,0,125,69,1008,14.61,11,3,"",11,"","",167,235.8,238.8,201.3,50,10,28,Randy Moss,randy moss,2008,NEP,WR,7
29,DAL,TE,26,16,16,1,1,42,0,0,0,0,"",0,121,81,952,11.75,4,0,"",4,"","",121,201.9,204.9,161.4,46,2,29,Jason Witten,jason witten,2008,DAL,TE,39
30,IND,TE,29,15,15,0,0,0,0,0,0,0,"",0,107,77,848,11.01,6,2,"",6,"","",121,197.8,200.8,159.3,46,3,30,Dallas Clark,dallas clark,2008,IND,TE,57
31,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2.00,0,181,104,1265,12.16,6,4,"",6,"","",162,266.1,269.1,214.1,45,11,31,Brandon Marshall,brandon marshall,2008,DEN,WR,40
32,SDG,TE,28,16,16,0,0,0,0,0,0,0,"",0,92,60,704,11.73,8,1,"",8,"","",118,178.4,181.4,148.4,44,4,32,Antonio Gates,antonio gates,2008,SDC,TE,44
33,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,6,"",8,1,"",191,233.9,239.9,212.4,43,13,33,Frank Gore,frank gore,2008,SFO,RB,9
34,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,1,"",7,"","",159,217.7,220.7,188.2,42,12,34,Vincent Jackson,vincent jackson,2008,SDC,WR,113
35,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,5,"",8,"","",190,230.1,236.1,210.1,42,14,35,Steven Jackson,steven jackson,2008,STL,RB,6
36,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,2,"",9,"","",188,234.6,240.6,211.1,39,15,36,Marshawn Lynch,marshawn lynch,2008,BUF,RB,12
37,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,"",0,1,"",1,"",1,254,254.2,269.2,266.2,36,6,37,Peyton Manning,peyton manning,2008,IND,QB,10
38,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,7,"",9,"","",184,236.2,242.2,210.2,36,16,38,Marion Barber,marion barber,2008,DAL,RB,8
39,IND,WR,30,16,16,0,0,0,0,0,0,0,"",0,131,82,1145,13.96,6,0,"",6,1,"",153,234.5,237.5,193.5,36,13,39,Reggie Wayne,reggie wayne,2008,IND,WR,15
40,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,"",0,7,"",2,"","",253,253.3,270.3,264.3,35,7,40,Donovan McNabb,donovan mcnabb,2008,PHI,QB,51
41,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.70,2,0,0,0,"",0,7,"",2,"",2,253,252.7,269.7,263.7,35,8,41,Matt Cassel,matt cassel,2008,,,
42,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.70,0,1,"",10,"","",183,215.6,221.6,199.1,34,17,42,Ronnie Brown,ronnie brown,2008,MIA,RB,60
43,NOR,WR,25,16,6,0,1,0,0,1,0,0,"",0,121,79,928,11.75,10,1,"",10,"","",151,229.8,233.8,191.3,34,14,43,Lance Moore,lance moore,2008,,,
44,PIT,WR,32,16,15,0,0,0,0,0,1,4,4.00,0,124,81,1043,12.88,7,1,"",7,"","",147,227.7,230.7,187.2,30,15,44,Hines Ward,hines ward,2008,PIT,WR,61
45,KAN,WR,24,16,16,0,0,0,0,0,0,0,"",0,157,86,1022,11.88,7,0,"",7,"","",144,230.2,233.2,187.2,27,16,45,Dwayne Bowe,dwayne bowe,2008,KCC,WR,65
46,MIN,TE,28,16,15,0,0,0,0,0,0,0,"",0,59,42,596,14.19,7,0,"",7,"","",102,143.6,146.6,122.6,27,5,46,Visanthe Shiancoe,visanthe shiancoe,2008,,,
47,WAS,WR,29,16,16,0,0,0,0,0,1,27,27.00,0,138,79,1044,13.22,6,1,"",7,"","",143,228.1,231.1,188.6,26,17,47,Santana Moss,santana moss,2008,WAS,WR,77
48,DET,RB,22,16,12,0,0,0,0,0,238,976,4.10,8,54,39,286,7.33,0,2,"",8,"","",174,213.2,219.2,193.7,26,18,48,Kevin Smith,kevin smith,2008,DET,RB,72
49,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.50,0,95,48,964,20.08,7,1,"",8,"","",141,195.0,198.0,171.0,24,18,49,Bernard Berrian,bernard berrian,2008,MIN,WR,85
50,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,2,"",5,1,"",141,231.9,237.9,186.4,24,19,50,Eddie Royal,eddie royal,2008,DEN,WR,161
51,HOU,TE,26,16,16,0,0,0,0,0,0,0,"",0,101,70,862,12.31,2,2,"",2,"","",98,168.2,171.2,133.2,24,6,51,Owen Daniels,owen daniels,2008,HOU,TE,103
52,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,0,"",8,"","",140,200.2,203.2,170.2,23,20,52,Kevin Walter,kevin walter,2008,HOU,WR,149
53,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.50,3,1,"",3,1,"",139,250.1,253.1,194.6,22,21,53,Wes Welker,wes welker,2008,NEP,WR,33
54,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.20,0,1,"",15,"","",169,173.9,176.9,171.4,21,19,54,LenDale White,lendale white,2008,TEN,RB,67
55,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,4,"",11,"","",169,187.5,193.5,178.0,20,20,55,Le'Ron McClain,le'ron mcclain,2008,,,
56,BAL,WR,34,16,16,0,0,0,0,0,1,3,3.00,0,121,80,1037,12.96,5,2,"",5,1,"",136,216.0,219.0,176.0,19,22,56,Derrick Mason,derrick mason,2008,BAL,WR,108
57,SEA,TE,24,16,9,0,0,0,0,0,0,0,"",0,80,55,627,11.40,5,0,"",5,"","",93,147.7,150.7,120.2,18,7,57,John Carlson,john carlson,2008,,,
58,WAS,TE,26,16,16,0,0,0,0,0,0,0,"",0,111,83,849,10.23,1,3,"",1,"","",91,173.9,176.9,132.4,17,8,58,Chris Cooley,chris cooley,2008,WAS,TE,68
59,GNB,WR,33,16,16,0,0,0,0,0,2,4,2.00,0,116,74,1012,13.68,5,0,"",5,"","",132,205.6,208.6,168.6,15,23,59,Donald Driver,donald driver,2008,GBP,WR,76
60,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,1,"",12,"","",163,193.9,199.9,178.4,15,21,60,Pierre Thomas,pierre thomas,2008,NOS,RB,156
61,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,4,"",5,"","",162,179.9,185.9,170.9,14,22,61,Ryan Grant,ryan grant,2008,GBP,RB,21
62,MIA,TE,24,16,16,0,0,0,0,0,0,0,"",0,53,34,454,13.35,7,0,"",7,"","",87,121.4,124.4,104.4,13,9,62,Anthony Fasano,anthony fasano,2008,,,
63,CHI,TE,23,16,7,0,0,0,0,0,0,0,"",0,82,54,574,10.63,5,2,"",5,"","",87,141.4,144.4,114.4,13,10,63,Greg Olsen,greg olsen,2008,CHI,TE,143
64,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.50,0,116,70,850,12.14,7,1,"",7,"","",128,197.9,200.9,162.9,11,24,64,Laveranues Coles,laveranues coles,2008,NYJ,WR,64
65,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3.00,0,108,61,835,13.69,7,0,"",7,"","",127,186.2,189.2,155.7,10,25,65,Isaac Bruce,isaac bruce,2008,SFO,WR,132
66,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1.00,0,61,40,645,16.13,3,1,"",3,"","",82,122.4,125.4,102.4,8,11,66,Tony Scheffler,tony scheffler,2008,DEN,TE,111
67,BUF,WR,27,16,16,0,0,0,0,0,1,22,22.00,0,102,63,1017,16.14,3,2,"",3,1,"",124,186.9,189.9,155.4,7,26,67,Lee Evans,lee evans,2008,BUF,WR,62
68,CAR,WR,35,16,15,0,0,0,0,0,0,0,"",0,107,65,923,14.20,5,2,"",5,"","",122,187.3,190.3,154.8,6,27,68,Muhsin Muhammad,muhsin muhammad,2008,CAR,WR,165
69,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,2,"",2,"","",153,193.9,199.9,173.4,5,23,69,Derrick Ward,derrick ward,2008,NYG,RB,198
70,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6.00,0,7,"",2,"","",222,223.4,242.4,235.9,4,9,70,David Garrard,david garrard,2008,JAC,QB,82
71,ARI,WR,25,16,9,0,0,0,0,0,2,8,4.00,0,113,77,1006,13.06,3,1,"",3,"","",119,196.4,199.4,157.9,3,28,71,Steve Breaston,steve breaston,2008,,,
72,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37.00,1,6,"",4,"",1,221,221.6,239.6,233.1,3,10,72,Tyler Thigpen,tyler thigpen,2008,,,
73,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,"",0,3,"",1,"","",220,220.3,230.3,227.3,2,11,73,Chad Pennington,chad pennington,2008,MIA,QB,184
74,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4.00,0,112,71,858,12.08,5,2,"",5,1,"",119,189.6,192.6,154.1,2,29,74,Jerricho Cotchery,jerricho cotchery,2008,NYJ,WR,54
75,CIN,"",24,2,2,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",1,75,Reagan Maui'a,reagan maui'a,2008,,,
76,KAN,"",26,7,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",2,76,John Paul Foschi,john paul foschi,2008,,,
77,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,4,"",4,"","",117,184.8,188.8,154.8,"",30,77,DeSean Jackson,desean jackson,2008,PHI,WR,125
78,NYG,TE,24,15,15,0,0,0,0,0,0,0,"",0,55,33,384,11.64,6,0,"",6,"","",74,107.4,110.4,90.9,"",12,78,Kevin Boss,kevin boss,2008,NYG,TE,157
79,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,"",0,13,"",0,"","",218,218.0,235.0,232.0,"",12,"",Tony Romo,tony romo,2008,DAL,QB,14
80,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.50,1,0,0,0,"",0,5,"",1,"",1,203,202.5,215.5,212.5,"",13,"",Eli Manning,eli manning,2008,NYG,QB,75
81,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,"",0,7,"",1,"","",202,201.6,213.6,207.6,"",14,"",Jason Campbell,jason campbell,2008,WAS,QB,123
82,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,"",0,6,"",1,"",1,198,198.0,215.0,209.0,"",15,"",Matt Ryan,matt ryan,2008,ATL,QB,167
83,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,"",0,10,"",1,"",1,197,195.4,220.4,217.4,"",16,"",Brett Favre,brett favre,2008,NYJ,QB,78
84,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,"",0,6,"",3,"",1,192,191.8,206.8,203.8,"",17,"",Kyle Orton,kyle orton,2008,,,
85,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7.00,0,14,"",2,"","",191,192.4,213.4,206.9,"",18,"",Ben Roethlisberger,ben roethlisberger,2008,PIT,QB,32
86,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43.00,0,11,"",2,"",1,187,188.1,206.1,199.6,"",19,"",Joe Flacco,joe flacco,2008,,,
87,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,"",0,10,"",2,"",1,183,182.5,195.5,192.5,"",20,"",Matt Schaub,matt schaub,2008,HOU,QB,96
88,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,"",0,5,"",2,"","",182,181.6,196.6,193.6,"",21,"",Jake Delhomme,jake delhomme,2008,CAR,QB,100
89,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,"",0,7,"",1,"",1,167,167.3,179.3,173.3,"",22,"",Jeff Garcia,jeff garcia,2008,TBB,QB,151
90,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,"",0,9,"",3,"",1,164,163.7,179.7,173.7,"",23,"",Trent Edwards,trent edwards,2008,BUF,QB,163
91,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,"",0,12,"",1,"","",152,151.6,165.6,159.6,"",24,"",JaMarcus Russell,jamarcus russell,2008,OAK,QB,150
92,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,"",0,5,"",0,"",1,148,147.9,157.9,154.9,"",25,"",Kerry Collins,kerry collins,2008,,,
93,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,2,"",10,"","",148,156.3,159.3,152.3,"",24,"",Jonathan Stewart,jonathan stewart,2008,CAR,RB,63
94,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,"",0,8,"",2,"","",143,141.3,155.3,149.3,"",26,"",Shaun Hill,shaun hill,2008,,,
95,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,2,"",4,"","",142,165.0,171.0,153.5,"",25,"",Jamal Lewis,jamal lewis,2008,CLE,RB,26
96,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,0,"",9,1,"",140,185.0,191.0,162.5,"",26,"",Dominic Rhodes,dominic rhodes,2008,IND,RB,188
97,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,0,"",6,"","",135,193.2,199.2,164.2,"",27,"",Kevin Faulk,kevin faulk,2008,,,
98,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.50,0,5,"",0,"","",133,134.6,150.6,146.6,"",27,"",Marc Bulger,marc bulger,2008,STL,QB,90
99,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3.00,0,11,"",2,"","",132,133.3,148.3,141.8,"",28,"",Ryan Fitzpatrick,ryan fitzpatrick,2008,,,
100,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,1,"",7,"","",131,147.8,153.8,139.3,"",28,"",Sammy Morris,sammy morris,2008,NEP,RB,195
101,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,3,"",9,1,"",130,183.3,189.3,159.8,"",29,"",Leon Washington,leon washington,2008,NYJ,RB,159
102,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,5,"",5,"","",129,141.0,144.0,135.0,"",30,"",Larry Johnson,larry johnson,2008,KCC,RB,16
103,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.20,5,53,40,320,8.00,1,2,"",6,"","",127,166.8,172.8,146.8,"",31,"",Mewelde Moore,mewelde moore,2008,,,
104,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,3,"",7,"","",126,150.4,156.4,138.4,"",32,"",Willis McGahee,willis mcgahee,2008,BAL,RB,27
105,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,0,"",2,"","",124,170.6,176.6,147.1,"",33,"",Warrick Dunn,warrick dunn,2008,TBB,RB,178
106,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,2,"",10,"","",124,157.6,163.6,140.6,"",34,"",Tim Hightower,tim hightower,2008,ARI,RB,160
107,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,3,"",9,"","",120,190.4,196.4,164.4,"",35,"",Reggie Bush,reggie bush,2008,NOS,RB,25
108,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,2,"",6,"","",120,165.0,171.0,142.5,"",36,"",Chester Taylor,chester taylor,2008,MIN,RB,99
109,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,2,"",6,"","",119,154.7,160.7,136.7,"",37,"",Jerious Norwood,jerious norwood,2008,ATL,RB,135
110,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,5,"",5,"","",118,146.8,152.8,132.3,"",38,"",Ricky Williams,ricky williams,2008,MIA,RB,81
111,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,1,"",7,"","",117,142.0,148.0,129.5,"",39,"",Joseph Addai,joseph addai,2008,IND,RB,5
112,CIN,WR,31,15,15,0,0,0,0,0,1,9,9.00,0,137,92,904,9.83,4,0,"",4,"","",115,207.3,210.3,161.3,"",31,"",T.J. Houshmandzadeh,t.j. houshmandzadeh,2008,CIN,WR,24
113,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.50,0,114,55,821,14.93,5,4,"",5,"","",113,168.0,171.0,140.5,"",32,"",Santonio Holmes,santonio holmes,2008,PIT,WR,43
114,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,"",0,4,"",1,"","",111,111.0,129.0,126.0,"",29,"",Gus Frerotte,gus frerotte,2008,,,
115,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.60,2,93,56,790,14.11,2,5,"",4,"","",110,166.3,169.3,138.3,"",33,"",Ted Ginn,ted ginn,2008,,,
116,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,0,"",5,"","",110,113.4,116.4,111.9,"",40,"",Willie Parker,willie parker,2008,PIT,RB,38
117,CLE,WR,25,16,16,0,0,0,0,0,0,0,"",0,138,55,873,15.87,3,0,"",3,2,"",109,164.3,167.3,136.8,"",34,"",Braylon Edwards,braylon edwards,2008,CLE,WR,17
118,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.50,1,82,41,695,16.95,3,0,"",4,"","",107,147.9,150.9,127.4,"",35,"",Mark Clayton,mark clayton,2008,BAL,WR,181
119,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,3,"",3,"","",107,143.8,149.8,125.3,"",41,"",Fred Jackson,fred jackson,2008,BUF,RB,204
120,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,"",0,4,"",0,"","",107,107.1,113.1,110.1,"",30,"",Seneca Wallace,seneca wallace,2008,,,
121,NOR,WR,25,11,6,0,0,0,0,0,0,0,"",0,88,47,760,16.17,5,1,"",5,"","",106,153.0,156.0,129.5,"",36,"",Marques Colston,marques colston,2008,NOS,WR,23
122,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,2,"",2,"","",105,125.2,131.2,115.2,"",42,"",Cedric Benson,cedric benson,2008,,,
123,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,3,"",7,1,"",105,140.2,146.2,125.7,"",43,"",Darren Sproles,darren sproles,2008,SDC,RB,199
124,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,2,"",4,"","",102,124.8,130.8,113.3,"",45,"",Earnest Graham,earnest graham,2008,TBB,RB,47
125,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,3,"",4,"","",102,131.4,137.4,116.9,"",44,"",Darren McFadden,darren mcfadden,2008,OAK,RB,35
126,TEN,WR,27,12,11,0,0,0,0,0,0,0,"",0,74,34,651,19.15,6,0,"",6,"","",101,135.1,138.1,118.1,"",37,"",Justin Gage,justin gage,2008,TEN,WR,158
127,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,1,"",3,"","",101,132.6,135.6,116.6,"",38,"",Devery Henderson,devery henderson,2008,,,
128,STL,WR,24,15,12,0,0,0,0,0,10,69,6.90,1,102,53,674,12.72,3,0,"",4,"","",98,151.3,154.3,124.8,"",39,"",Donnie Avery,donnie avery,2008,,,
129,STL,WR,32,16,14,0,0,0,0,0,0,0,"",0,119,64,796,12.44,3,0,"",3,"","",98,161.6,164.6,129.6,"",41,"",Torry Holt,torry holt,2008,STL,WR,34
130,ATL,WR,26,16,12,0,0,0,0,0,0,0,"",0,81,50,777,15.54,3,0,"",3,1,"",98,147.7,150.7,122.7,"",40,"",Michael Jenkins,michael jenkins,2008,,,
131,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.20,0,3,"",1,"","",97,106.5,109.5,101.5,"",46,"",Justin Fargas,justin fargas,2008,OAK,RB,112
